X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.867	121.809	2	5102.151	2	<BeadTracker_V4.Bead object at 0x000002F292DED930>	0	0	446	447	0	True	227.0		M450-Strept	446
122.821	121.865	2	5046.41	2	<BeadTracker_V4.Bead object at 0x000002F292DED300>	0	0	447	448	0	True	230.0		M450-Strept	447
122.84	121.785	2	5071.408	2	<BeadTracker_V4.Bead object at 0x000002F292910FD0>	0	0	448	449	0	True	229.0		M450-Strept	448
122.84	121.932	2	5058.276	2	<BeadTracker_V4.Bead object at 0x000002F292912D40>	0	0	449	450	0	True	229.0		M450-Strept	449
122.771	121.842	0	5161.052	2	<BeadTracker_V4.Bead object at 0x000002F292913400>	2	31	451	452	0	True	225.0		M450-Strept	451
122.864	121.795	0	5157.716	2	<BeadTracker_V4.Bead object at 0x000002F2929B7400>	2	32	454	455	0	True	226.0		M450-Strept	454
122.966	122.129	0	5159.649	2	<BeadTracker_V4.Bead object at 0x000002F2929B7D60>	2	33	457	458	0	True	226.0		M450-Strept	457
123.22	122.158	0	5191.65	2	<BeadTracker_V4.Bead object at 0x000002F291D790C0>	2	34	460	461	0	True	224.0		M450-Strept	460
123.358	122.636	0	5224.601	2	<BeadTracker_V4.Bead object at 0x000002F292056800>	2	35	463	464	0	True	223.0		M450-Strept	463
123.471	122.568	0	5266.772	2	<BeadTracker_V4.Bead object at 0x000002F2920967A0>	2	36	466	467	0	True	222.0		M450-Strept	466
123.561	122.417	0	5206.723	2	<BeadTracker_V4.Bead object at 0x000002F2920963B0>	2	37	469	470	0	True	224.0		M450-Strept	469
123.72	122.686	0	5204.551	2	<BeadTracker_V4.Bead object at 0x000002F299095810>	2	38	472	473	0	True	225.0		M450-Strept	472
123.758	122.278	0	5259.422	2	<BeadTracker_V4.Bead object at 0x000002F299094C40>	2	39	475	476	0	True	223.0		M450-Strept	475
123.693	122.484	0	5253.449	2	<BeadTracker_V4.Bead object at 0x000002F2990973A0>	2	40	478	479	0	True	222.0		M450-Strept	478
