X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
111.854	123.445	2	5037.306	2	<BeadTracker_V4.Bead object at 0x000002F291C66BF0>	0	0	359	360	1	True	239.0	M450-2025	M450-Strept	359
111.836	123.373	2	5054.034	2	<BeadTracker_V4.Bead object at 0x000002F291C67D00>	0	0	360	361	1	True	239.0	M450-2025	M450-Strept	360
111.859	123.186	2	5105.126	2	<BeadTracker_V4.Bead object at 0x000002F291C4BDC0>	0	0	361	362	1	True	238.0	M450-2025	M450-Strept	361
111.844	123.27	2	5103.566	2	<BeadTracker_V4.Bead object at 0x000002F291C4B250>	0	0	362	363	0	True	237.0	M450-2025	M450-Strept	362
111.889	123.429	2	5081.863	2	<BeadTracker_V4.Bead object at 0x000002F291C492A0>	0	0	363	364	1	True	239.0	M450-2025	M450-Strept	363
111.899	123.543	2	5062.481	2	<BeadTracker_V4.Bead object at 0x000002F291C4B4C0>	0	0	364	365	0	True	239.0	M450-2025	M450-Strept	364
111.943	123.451	2	5087.114	2	<BeadTracker_V4.Bead object at 0x000002F291C49090>	0	0	365	366	0	True	239.0	M450-2025	M450-Strept	365
111.978	123.378	2	5073.678	2	<BeadTracker_V4.Bead object at 0x000002F291C4B820>	0	0	366	367	0	True	239.0	M450-2025	M450-Strept	366
112.005	123.466	2	5034.949	2	<BeadTracker_V4.Bead object at 0x000002F291C48CA0>	0	0	367	368	0	True	241.0	M450-2025	M450-Strept	367
111.969	123.648	2	5053.676	2	<BeadTracker_V4.Bead object at 0x000002F291C4B8B0>	0	0	368	369	0	True	240.0	M450-2025	M450-Strept	368
112.021	123.608	2	5045.48	2	<BeadTracker_V4.Bead object at 0x000002F291C96170>	0	0	369	370	0	True	240.0	M450-2025	M450-Strept	369
112.027	123.607	2	5031.315	2	<BeadTracker_V4.Bead object at 0x000002F291C97880>	0	0	370	371	1	True	240.0	M450-2025	M450-Strept	370
112.037	123.671	2	5072.469	2	<BeadTracker_V4.Bead object at 0x000002F291C971C0>	0	0	371	372	0	True	240.0	M450-2025	M450-Strept	371
112.034	123.793	2	5047.172	2	<BeadTracker_V4.Bead object at 0x000002F291C94D30>	0	0	372	373	1	True	240.0	M450-2025	M450-Strept	372
112.046	123.823	2	5017.726	2	<BeadTracker_V4.Bead object at 0x000002F291C94B50>	0	0	373	374	1	True	242.0	M450-2025	M450-Strept	373
112.058	123.586	2	5024.955	2	<BeadTracker_V4.Bead object at 0x000002F291C94430>	0	0	374	375	0	True	241.0	M450-2025	M450-Strept	374
112.049	123.735	2	5016.214	2	<BeadTracker_V4.Bead object at 0x000002F291CCB850>	0	0	375	376	0	True	240.0	M450-2025	M450-Strept	375
112.028	123.854	2	5041.853	2	<BeadTracker_V4.Bead object at 0x000002F291CCBBB0>	0	0	376	377	1	True	241.0	M450-2025	M450-Strept	376
112.029	123.956	2	5053.342	2	<BeadTracker_V4.Bead object at 0x000002F291CCA8F0>	0	0	377	378	0	True	240.0	M450-2025	M450-Strept	377
112.082	123.853	2	5056.16	2	<BeadTracker_V4.Bead object at 0x000002F291CCB940>	0	0	378	379	0	True	240.0	M450-2025	M450-Strept	378
112.112	123.716	2	5049.607	2	<BeadTracker_V4.Bead object at 0x000002F295353B50>	0	0	379	380	0	True	241.0	M450-2025	M450-Strept	379
112.105	123.906	2	5047.611	2	<BeadTracker_V4.Bead object at 0x000002F292A9D270>	0	0	380	381	1	True	242.0	M450-2025	M450-Strept	380
112.121	123.893	2	5014.301	2	<BeadTracker_V4.Bead object at 0x000002F292A9CF10>	0	0	381	382	0	True	244.0	M450-2025	M450-Strept	381
112.164	123.773	2	5042.316	2	<BeadTracker_V4.Bead object at 0x000002F292A9DFF0>	0	0	382	383	0	True	242.0	M450-2025	M450-Strept	382
112.199	123.614	2	5049.257	2	<BeadTracker_V4.Bead object at 0x000002F292A9DB40>	0	0	383	384	1	True	241.0	M450-2025	M450-Strept	383
112.185	123.831	2	5037.048	2	<BeadTracker_V4.Bead object at 0x000002F292ABEA70>	0	0	384	385	1	True	241.0	M450-2025	M450-Strept	384
112.171	124.013	2	5069.001	2	<BeadTracker_V4.Bead object at 0x000002F292ABF6A0>	0	0	385	386	1	True	240.0	M450-2025	M450-Strept	385
112.212	124.015	2	5036.211	2	<BeadTracker_V4.Bead object at 0x000002F292ABF580>	0	0	386	387	1	True	240.0	M450-2025	M450-Strept	386
112.205	123.776	2	5056.998	2	<BeadTracker_V4.Bead object at 0x000002F292ABEB00>	0	0	387	388	0	True	239.0	M450-2025	M450-Strept	387
112.194	123.918	2	5065.673	2	<BeadTracker_V4.Bead object at 0x000002F292ABDF00>	0	0	388	389	1	True	239.0	M450-2025	M450-Strept	388
112.161	123.926	2	5074.702	2	<BeadTracker_V4.Bead object at 0x000002F292AD5210>	0	0	389	390	1	True	238.0	M450-2025	M450-Strept	389
112.154	123.867	2	5028.826	2	<BeadTracker_V4.Bead object at 0x000002F292AD4EB0>	0	0	390	391	1	True	240.0	M450-2025	M450-Strept	390
112.166	123.781	2	5070.328	2	<BeadTracker_V4.Bead object at 0x000002F292AD66B0>	0	0	391	392	1	True	240.0	M450-2025	M450-Strept	391
112.186	123.712	2	5084.032	2	<BeadTracker_V4.Bead object at 0x000002F292AD71C0>	0	0	392	393	1	True	239.0	M450-2025	M450-Strept	392
112.138	123.808	2	5101.105	2	<BeadTracker_V4.Bead object at 0x000002F292AD7DF0>	0	0	393	394	1	True	239.0	M450-2025	M450-Strept	393
112.126	123.86	2	5078.062	2	<BeadTracker_V4.Bead object at 0x000002F292AED4B0>	0	0	394	395	1	True	239.0	M450-2025	M450-Strept	394
112.134	123.788	2	5054.67	2	<BeadTracker_V4.Bead object at 0x000002F292AED240>	0	0	395	396	1	True	240.0	M450-2025	M450-Strept	395
112.203	123.709	2	5055.109	2	<BeadTracker_V4.Bead object at 0x000002F292A4A800>	0	0	396	397	1	True	239.0	M450-2025	M450-Strept	396
112.222	123.825	2	5050.605	2	<BeadTracker_V4.Bead object at 0x000002F292A4B460>	0	0	397	398	1	True	240.0	M450-2025	M450-Strept	397
112.213	123.909	2	5028.503	2	<BeadTracker_V4.Bead object at 0x000002F292A4AEF0>	0	0	398	399	1	True	240.0	M450-2025	M450-Strept	398
112.215	123.932	2	5075.936	2	<BeadTracker_V4.Bead object at 0x000002F292A49F30>	0	0	399	400	1	True	239.0	M450-2025	M450-Strept	399
112.245	123.837	2	5054.822	2	<BeadTracker_V4.Bead object at 0x000002F292A49930>	0	0	400	401	1	True	240.0	M450-2025	M450-Strept	400
112.255	123.805	2	5073.78	2	<BeadTracker_V4.Bead object at 0x000002F292A48EE0>	0	0	401	402	1	True	239.0	M450-2025	M450-Strept	401
112.214	124.018	2	5076.489	2	<BeadTracker_V4.Bead object at 0x000002F292A48280>	0	0	402	403	1	True	239.0	M450-2025	M450-Strept	402
112.192	123.934	2	5081.823	2	<BeadTracker_V4.Bead object at 0x000002F292A7A140>	0	0	403	404	1	True	238.0	M450-2025	M450-Strept	403
112.181	123.757	2	5116.004	2	<BeadTracker_V4.Bead object at 0x000002F292A796C0>	0	0	404	405	1	True	237.0	M450-2025	M450-Strept	404
112.22	123.533	2	5051.378	2	<BeadTracker_V4.Bead object at 0x000002F292A78E50>	0	0	405	406	1	True	239.0	M450-2025	M450-Strept	405
112.222	123.75	2	5076.096	2	<BeadTracker_V4.Bead object at 0x000002F292A78970>	0	0	406	407	1	True	240.0	M450-2025	M450-Strept	406
112.202	123.8	2	5033.47	2	<BeadTracker_V4.Bead object at 0x000002F292A7B730>	0	0	407	408	1	True	240.0	M450-2025	M450-Strept	407
112.21	123.632	2	5079.523	2	<BeadTracker_V4.Bead object at 0x000002F292A7A080>	0	0	408	409	1	True	239.0	M450-2025	M450-Strept	408
112.244	123.581	2	5062.027	2	<BeadTracker_V4.Bead object at 0x000002F292A13A00>	0	0	409	410	1	True	239.0	M450-2025	M450-Strept	409
112.269	123.614	2	5062.403	2	<BeadTracker_V4.Bead object at 0x000002F2929FA620>	0	0	410	411	1	True	240.0	M450-2025	M450-Strept	410
112.256	123.842	2	5087.861	2	<BeadTracker_V4.Bead object at 0x000002F292A2F4F0>	0	0	411	412	1	True	239.0	M450-2025	M450-Strept	411
112.269	123.782	2	5122.821	2	<BeadTracker_V4.Bead object at 0x000002F292A2EBF0>	0	0	412	413	1	True	238.0	M450-2025	M450-Strept	412
112.316	123.604	2	5097.981	2	<BeadTracker_V4.Bead object at 0x000002F292A2D0C0>	0	0	413	414	1	True	239.0	M450-2025	M450-Strept	413
112.331	123.543	2	5156.868	2	<BeadTracker_V4.Bead object at 0x000002F292A2E020>	0	0	414	415	1	True	236.0	M450-2025	M450-Strept	414
112.317	123.655	2	5139.378	2	<BeadTracker_V4.Bead object at 0x000002F292A2D780>	0	0	415	416	1	True	237.0	M450-2025	M450-Strept	415
112.284	123.607	2	5133.624	2	<BeadTracker_V4.Bead object at 0x000002F292A2D810>	0	0	416	417	1	True	237.0	M450-2025	M450-Strept	416
112.294	123.36	2	5135.484	2	<BeadTracker_V4.Bead object at 0x000002F292EB2890>	0	0	417	418	1	True	236.0	M450-2025	M450-Strept	417
112.336	123.297	2	5169.783	2	<BeadTracker_V4.Bead object at 0x000002F292EB1420>	0	0	418	419	1	True	235.0	M450-2025	M450-Strept	418
112.318	123.295	2	5196.762	2	<BeadTracker_V4.Bead object at 0x000002F292EB1000>	0	0	419	420	1	True	235.0	M450-2025	M450-Strept	419
112.333	123.362	2	5152.615	2	<BeadTracker_V4.Bead object at 0x000002F292EB03A0>	0	0	420	421	1	True	236.0	M450-2025	M450-Strept	420
112.347	123.213	2	5165.023	2	<BeadTracker_V4.Bead object at 0x000002F2920B59C0>	0	0	421	422	1	True	236.0	M450-2025	M450-Strept	421
112.406	122.98	2	5152.01	2	<BeadTracker_V4.Bead object at 0x000002F2920B4250>	0	0	422	423	1	True	236.0	M450-2025	M450-Strept	422
112.398	122.978	2	5128.843	2	<BeadTracker_V4.Bead object at 0x000002F2920B51E0>	0	0	423	424	1	True	238.0	M450-2025	M450-Strept	423
112.373	123.103	2	5107.914	2	<BeadTracker_V4.Bead object at 0x000002F2920B6650>	0	0	424	425	1	True	238.0	M450-2025	M450-Strept	424
112.402	123.139	2	5160.988	2	<BeadTracker_V4.Bead object at 0x000002F2990F7460>	0	0	425	426	1	True	236.0	M450-2025	M450-Strept	425
112.416	122.937	2	5158.495	2	<BeadTracker_V4.Bead object at 0x000002F2990F6F20>	0	0	426	427	1	True	235.0	M450-2025	M450-Strept	426
112.425	122.886	2	5165.631	2	<BeadTracker_V4.Bead object at 0x000002F2990F67A0>	0	0	427	428	1	True	236.0	M450-2025	M450-Strept	427
112.399	122.886	2	5181.02	2	<BeadTracker_V4.Bead object at 0x000002F2990F5C90>	0	0	428	429	1	True	236.0	M450-2025	M450-Strept	428
112.388	122.877	2	5172.879	2	<BeadTracker_V4.Bead object at 0x000002F2990F5300>	0	0	429	430	1	True	235.0	M450-2025	M450-Strept	429
112.387	122.625	2	5170.314	2	<BeadTracker_V4.Bead object at 0x000002F2990F4FD0>	0	0	430	431	1	True	234.0	M450-2025	M450-Strept	430
112.42	122.469	2	5188.607	2	<BeadTracker_V4.Bead object at 0x000002F2990F6A70>	0	0	431	432	1	True	234.0	M450-2025	M450-Strept	431
112.429	122.491	2	5194.442	2	<BeadTracker_V4.Bead object at 0x000002F291996F50>	0	0	432	433	1	True	234.0	M450-2025	M450-Strept	432
112.431	122.505	2	5172.292	2	<BeadTracker_V4.Bead object at 0x000002F2919965F0>	0	0	433	434	1	True	235.0	M450-2025	M450-Strept	433
112.451	122.349	2	5226.16	2	<BeadTracker_V4.Bead object at 0x000002F291996FB0>	0	0	434	435	1	True	235.0	M450-2025	M450-Strept	434
112.397	122.888	2	5198.317	2	<BeadTracker_V4.Bead object at 0x000002F291997310>	0	0	435	436	1	True	235.0	M450-2025	M450-Strept	435
112.358	123.355	2	5215.222	2	<BeadTracker_V4.Bead object at 0x000002F2918F1660>	0	0	436	437	1	True	234.0	M450-2025	M450-Strept	436
112.299	123.877	2	5203.911	2	<BeadTracker_V4.Bead object at 0x000002F2918F1960>	0	0	437	438	1	True	236.0	M450-2025	M450-Strept	437
112.29	123.975	2	5226.32	2	<BeadTracker_V4.Bead object at 0x000002F292ED3A00>	0	0	438	439	1	True	235.0	M450-2025	M450-Strept	438
112.138	124.311	2	5233.928	2	<BeadTracker_V4.Bead object at 0x000002F292ED2FE0>	0	0	439	440	1	True	234.0	M450-2025	M450-Strept	439
112.11	124.599	2	5203.807	2	<BeadTracker_V4.Bead object at 0x000002F292ED2110>	0	0	440	441	1	True	236.0	M450-2025	M450-Strept	440
112.114	124.548	2	5213.22	2	<BeadTracker_V4.Bead object at 0x000002F292ED37F0>	0	0	441	442	1	True	234.0	M450-2025	M450-Strept	441
112.094	124.678	2	5187.717	2	<BeadTracker_V4.Bead object at 0x000002F292ED0850>	0	0	442	443	1	True	237.0	M450-2025	M450-Strept	442
111.941	124.44	2	5193.839	2	<BeadTracker_V4.Bead object at 0x000002F292ED2FB0>	0	0	443	444	1	True	235.0	M450-2025	M450-Strept	443
111.9	124.503	2	5226.645	2	<BeadTracker_V4.Bead object at 0x000002F29186A0B0>	0	0	444	445	1	True	234.0	M450-2025	M450-Strept	444
111.836	124.408	2	5155.019	2	<BeadTracker_V4.Bead object at 0x000002F29533D120>	0	0	445	446	1	True	237.0	M450-2025	M450-Strept	445
111.85	123.946	2	5144.803	2	<BeadTracker_V4.Bead object at 0x000002F29533CFA0>	0	0	446	447	1	True	238.0	M450-2025	M450-Strept	446
111.741	124.141	2	5114.97	2	<BeadTracker_V4.Bead object at 0x000002F29533D540>	0	0	447	448	1	True	237.0	M450-2025	M450-Strept	447
111.739	123.606	2	5169.883	2	<BeadTracker_V4.Bead object at 0x000002F29533DBA0>	0	0	448	449	1	True	236.0	M450-2025	M450-Strept	448
111.629	123.685	2	5129.503	2	<BeadTracker_V4.Bead object at 0x000002F29533E2F0>	0	0	449	450	1	True	237.0	M450-2025	M450-Strept	449
111.753	123.776	0	9190.734	2	<BeadTracker_V4.Bead object at 0x000002F29533F160>	1	31	450	451	1	True	231.0	M450-2025	M450-Strept	450
111.614	123.92	0	5269.982	2	<BeadTracker_V4.Bead object at 0x000002F29533FB80>	2	31	451	452	1	False	231.0	M450-2025	M450-Strept	451
111.329	123.462	0	2559.539	2	<BeadTracker_V4.Bead object at 0x000002F28B63B040>	3	31	452	453	1	False	231.0	M450-2025	M450-Strept	452
111.834	123.837	0	8989.347	2	<BeadTracker_V4.Bead object at 0x000002F2991926B0>	1	32	453	454	1	True	235.0	M450-2025	M450-Strept	453
111.652	123.35	0	5171.919	2	<BeadTracker_V4.Bead object at 0x000002F299191690>	2	32	454	455	1	False	235.0	M450-2025	M450-Strept	454
111.505	122.906	0	2512.981	2	<BeadTracker_V4.Bead object at 0x000002F2991906A0>	3	32	455	456	1	False	235.0	M450-2025	M450-Strept	455
111.979	123.518	0	8863.181	2	<BeadTracker_V4.Bead object at 0x000002F299193EE0>	1	33	456	457	1	True	236.0	M450-2025	M450-Strept	456
111.766	123.316	0	5160.584	2	<BeadTracker_V4.Bead object at 0x000002F299191270>	2	33	457	458	1	False	236.0	M450-2025	M450-Strept	457
111.446	123.075	0	2477.366	2	<BeadTracker_V4.Bead object at 0x000002F299192DD0>	3	33	458	459	1	False	236.0	M450-2025	M450-Strept	458
111.997	123.647	0	9031.378	2	<BeadTracker_V4.Bead object at 0x000002F292EAE140>	1	34	459	460	1	True	233.0	M450-2025	M450-Strept	459
111.878	123.488	0	5266.98	2	<BeadTracker_V4.Bead object at 0x000002F292EAF580>	2	34	460	461	1	False	233.0	M450-2025	M450-Strept	460
111.601	122.974	0	2559.371	2	<BeadTracker_V4.Bead object at 0x000002F292EADF00>	3	34	461	462	1	False	233.0	M450-2025	M450-Strept	461
112.005	123.737	0	9022.327	2	<BeadTracker_V4.Bead object at 0x000002F292EAD390>	1	35	462	463	1	True	230.0	M450-2025	M450-Strept	462
111.814	123.559	0	5352.971	2	<BeadTracker_V4.Bead object at 0x000002F292EAD840>	2	35	463	464	1	False	230.0	M450-2025	M450-Strept	463
111.555	123.189	0	2591.663	2	<BeadTracker_V4.Bead object at 0x000002F292EADAB0>	3	35	464	465	1	False	230.0	M450-2025	M450-Strept	464
111.958	123.656	0	9088.956	2	<BeadTracker_V4.Bead object at 0x000002F292EAF370>	1	36	465	466	1	True	229.0	M450-2025	M450-Strept	465
111.786	123.53	0	5366.721	2	<BeadTracker_V4.Bead object at 0x000002F292E51E70>	2	36	466	467	1	False	229.0	M450-2025	M450-Strept	466
111.571	123.042	0	2618.375	2	<BeadTracker_V4.Bead object at 0x000002F292E520E0>	3	36	467	468	1	False	229.0	M450-2025	M450-Strept	467
112.071	123.92	0	9037.542	2	<BeadTracker_V4.Bead object at 0x000002F292E52770>	1	37	468	469	1	True	231.0	M450-2025	M450-Strept	468
111.912	123.597	0	5291.115	2	<BeadTracker_V4.Bead object at 0x000002F292E52BC0>	2	37	469	470	0	False	231.0	M450-2025	M450-Strept	469
111.649	123.491	0	2608.228	2	<BeadTracker_V4.Bead object at 0x000002F292E53C70>	3	37	470	471	1	False	231.0	M450-2025	M450-Strept	470
111.976	123.842	0	9154.275	2	<BeadTracker_V4.Bead object at 0x000002F292E51D50>	1	38	471	472	1	True	231.0	M450-2025	M450-Strept	471
111.841	123.877	0	5267.974	2	<BeadTracker_V4.Bead object at 0x000002F292E50C70>	2	38	472	473	1	False	231.0	M450-2025	M450-Strept	472
111.62	123.388	0	2556.008	2	<BeadTracker_V4.Bead object at 0x000002F292EEC610>	3	38	473	474	1	False	231.0	M450-2025	M450-Strept	473
112.024	123.74	0	9224.823	2	<BeadTracker_V4.Bead object at 0x000002F292EEFF10>	1	39	474	475	1	True	226.0	M450-2025	M450-Strept	474
111.956	123.561	0	5370.036	2	<BeadTracker_V4.Bead object at 0x000002F292EECD60>	2	39	475	476	1	False	226.0	M450-2025	M450-Strept	475
111.674	123.063	0	2672.471	2	<BeadTracker_V4.Bead object at 0x000002F292EEDED0>	3	39	476	477	1	False	226.0	M450-2025	M450-Strept	476
112.147	123.737	0	9332.575	2	<BeadTracker_V4.Bead object at 0x000002F292EEFF40>	1	40	477	478	1	True	223.0	M450-2025	M450-Strept	477
111.976	123.7	0	5518.426	2	<BeadTracker_V4.Bead object at 0x000002F292EECBE0>	2	40	478	479	1	False	223.0	M450-2025	M450-Strept	478
111.695	123.222	0	2720.671	2	<BeadTracker_V4.Bead object at 0x000002F292EEC220>	3	40	479	480	1	False	223.0	M450-2025	M450-Strept	479
